match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,timeseconds,spendtimeinlastfewshots,p1serveno,p2serveno,p1aceno,p2aceno,p1firstserveinnum,p2firstserveinnum,p1doublefaultnum,p2doublefaultnum,p1winnernum,p2winnernum,p1netnum,p2netnum,p1netwinnernum,p2netwinnernum,p1unforcederrornum,p2unforcederrornum,p1rundistance,p2rundistance,totalrallylengthinlastfewpoints,p1breakpointnum,p2breakpointnum,p1breakpointwinnum,p2breakpointwinnum,p1breakpointlosenum,p2breakpointlosenum
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:25:54,3,4,138,0,2,1,2,8754,237,2,2,0,0,1,1,0,0,0,2,0,1,0,1,1,0,51.008,45.33,11,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:26:16,3,4,139,0,2,1,2,8776,215,3,1,1,0,2,1,0,0,1,2,0,1,0,1,0,0,47.003,43.178,11,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:26:39,3,4,140,0,2,1,2,8799,106,4,0,1,0,3,0,0,0,1,1,1,1,1,1,0,0,27.417,32.204,7,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:27:18,3,5,141,0,2,2,2,8838,124,4,0,1,0,3,0,0,0,1,1,1,1,1,1,0,0,26.834,34.9,7,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:28:04,3,5,142,0,2,2,2,8884,130,3,1,1,0,3,0,0,0,1,0,2,0,1,0,0,0,46.17,33.332,8,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:28:46,3,5,143,0,2,2,2,8926,150,2,2,0,0,2,0,0,0,0,0,2,0,1,0,1,0,64.603,47.244,10,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:29:31,3,5,144,0,2,2,2,8971,172,1,3,0,0,1,1,0,0,1,0,2,0,1,0,1,0,96.324,73.119,19,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:29:56,3,5,145,0,2,2,2,8996,158,0,4,0,0,0,2,0,0,1,0,2,0,1,0,1,0,100.751,71.164,19,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:31:39,3,6,146,0,2,2,3,9099,215,0,4,0,0,0,3,0,0,1,0,1,0,1,0,1,0,69.131,51.696,15,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:31:57,3,6,147,0,2,2,3,9117,191,1,3,1,0,1,3,0,0,2,0,1,0,1,0,0,0,50.621,37.681,13,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:32:13,3,6,148,0,2,2,3,9133,162,2,2,2,0,2,2,0,0,2,0,0,0,0,0,0,0,12.764,7.596,4,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:32:37,3,6,149,0,2,2,3,9157,161,3,1,2,0,3,1,0,0,2,0,1,0,1,0,0,0,14.849,14.727,6,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:33:23,3,7,150,0,2,3,3,9203,104,4,0,2,0,4,0,0,0,2,0,2,0,2,0,0,0,24.083,27.475,8,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:33:53,3,7,151,0,2,3,3,9233,116,3,1,1,0,3,1,0,0,1,0,2,1,2,0,0,1,37.9,41.907,11,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:35:02,3,7,152,0,2,3,3,9302,169,2,2,0,0,2,2,0,0,0,0,2,1,2,0,0,1,116.634,111.514,27,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:35:27,3,7,153,0,2,3,3,9327,170,1,3,0,1,1,3,0,0,0,1,1,1,1,0,0,1,105.911,100.513,25,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:35:52,3,7,154,0,2,3,3,9352,149,0,4,0,2,0,4,0,0,0,2,0,1,0,0,0,1,96.008,87.335,23,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:36:27,3,7,155,0,2,3,3,9387,154,0,4,0,2,0,4,0,0,0,2,0,0,0,0,0,1,103.751,86.244,23,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:37:18,3,7,156,0,2,3,3,9438,136,0,4,0,2,0,3,0,0,0,2,0,0,0,0,0,1,44.721,35.293,12,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:37:45,3,7,157,0,2,3,3,9465,138,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,1,51.7,40.417,12,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:39:32,3,8,158,0,2,3,4,9572,220,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,1,52.363,40.693,12,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:40:04,3,8,159,0,2,3,4,9604,217,1,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,48.367,42.761,14,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:40:43,3,8,160,0,2,3,4,9643,205,2,2,0,1,2,2,0,0,0,1,1,0,0,0,1,0,43.016,39.804,12,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:41:17,3,8,161,0,2,3,4,9677,212,3,1,0,1,3,1,0,0,0,1,2,0,0,0,2,0,49.708,49.262,13,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:42:13,3,8,162,0,2,3,4,9733,161,4,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,69.202,70.495,17,0,1,0,0,0,1
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:43:01,3,8,163,0,2,3,4,9781,177,4,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,78.952,85.435,18,0,2,0,0,0,2
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:43:58,3,8,164,0,2,3,4,9838,195,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,68.551,73.285,15,0,3,0,0,0,3
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:44:59,3,8,165,0,2,3,4,9899,222,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,69.119,70.616,17,0,3,0,0,0,3
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:45:37,3,8,166,0,2,3,4,9937,204,4,0,0,0,3,0,0,0,0,1,2,0,1,0,0,1,63.049,59.543,15,0,3,0,0,0,3
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:46:10,3,8,167,0,2,3,4,9970,189,4,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,46.692,37.244,9,0,2,0,0,0,2
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:47:19,3,9,168,0,2,4,4,10039,201,4,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,61.382,55.606,13,0,1,0,0,0,1
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:48:21,3,9,169,0,2,4,4,10101,202,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,110.308,84.125,21,0,1,0,0,0,1
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:48:49,3,9,170,0,2,4,4,10129,192,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,101.698,77.414,19,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:49:15,3,9,171,0,2,4,4,10155,185,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,99.82,71.73,19,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:49:40,3,9,172,0,2,4,4,10180,141,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,1,89.646,55.6,15,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:50:15,3,9,173,0,2,4,4,10215,114,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,45.862,30.476,7,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:51:13,3,9,174,0,2,4,4,10273,144,0,4,0,0,0,3,0,0,1,1,1,0,1,0,0,1,63.413,49.661,12,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:52:05,3,9,175,0,2,4,4,10325,170,0,4,0,0,0,3,0,0,1,1,1,1,1,1,0,1,111.893,86.93,22,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:54:18,3,10,176,0,2,4,5,10458,278,0,4,0,0,0,2,0,0,1,1,2,1,1,1,0,1,144.096,118.479,32,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:54:39,3,10,177,0,2,4,5,10479,264,1,3,0,0,1,1,0,0,0,1,2,1,1,1,0,1,128.928,107.775,29,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:55:26,3,10,178,0,2,4,5,10526,253,2,2,0,0,1,1,0,0,1,1,1,1,0,1,0,0,118.09,101.161,28,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:55:56,3,10,179,0,2,4,5,10556,231,3,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,73.292,79.687,20,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:56:42,3,11,180,0,2,5,5,10602,144,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,47.503,56.059,12,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:57:08,3,11,181,0,2,5,5,10628,149,3,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,53.605,59.811,14,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:57:58,3,11,182,0,2,5,5,10678,152,2,2,0,0,2,1,0,0,0,1,1,1,0,1,0,0,72.839,67.893,16,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:58:39,3,11,183,0,2,5,5,10719,163,1,3,0,0,1,1,0,0,0,1,1,1,0,1,0,0,72.178,57.708,15,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,02:59:07,3,11,184,0,2,5,5,10747,145,0,4,0,1,0,2,0,0,0,2,1,1,0,1,0,0,57.612,43.928,13,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:01:13,3,12,185,0,2,5,6,10873,245,0,4,0,1,0,2,0,0,0,1,2,0,0,0,1,0,91.688,74.533,21,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:01:42,3,12,186,0,2,5,6,10902,224,1,3,0,1,1,2,0,0,0,1,2,0,1,0,1,0,72.995,62.932,17,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:02:09,3,12,187,0,2,5,6,10929,210,2,2,1,1,2,2,0,0,1,1,2,0,1,0,1,0,60.937,55.066,16,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:02:41,3,12,188,0,2,5,6,10961,214,3,1,1,0,3,1,0,0,1,0,3,0,1,0,1,0,78.098,73.901,19,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:03:06,3,12,189,0,2,5,6,10986,113,4,0,1,0,4,0,0,0,1,0,2,0,1,0,0,0,34.867,36.892,9,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:04:09,3,13,190,0,2,6,6,11049,147,4,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,31.83,32.438,7,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:05:59,3,13,191,0,2,6,6,11159,230,3,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,97.667,98.188,24,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:06:28,3,13,192,0,2,6,6,11188,227,3,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,86.411,86.316,22,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:07:09,3,13,193,0,2,6,6,11229,243,3,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,96.024,90.49,23,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:07:56,3,13,194,0,2,6,6,11276,227,2,2,0,0,2,0,0,1,1,0,1,0,0,0,2,1,89.435,83.931,22,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:08:25,3,13,195,0,2,6,6,11305,146,2,2,0,0,2,1,0,1,0,0,1,0,0,0,2,1,27.885,21.014,5,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:09:27,3,13,196,0,2,6,6,11367,179,2,2,0,0,2,1,0,1,0,0,1,0,0,0,1,1,23.48,17.586,4,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:10:52,3,13,197,0,2,6,6,11452,223,2,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,95.631,99.094,26,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:11:31,3,13,198,0,2,6,6,11491,215,2,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,100.26,102.423,29,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:12:05,3,13,199,0,2,6,6,11525,220,2,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,100.589,103.533,29,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:12:44,3,13,200,0,2,6,6,11564,197,2,2,1,0,2,2,0,0,1,1,0,0,0,0,1,0,100.788,102.134,29,0,0,0,0,0,0
2023-wimbledon-1302,Alexander Zverev,Matteo Berrettini,03:13:32,3,13,201,0,2,6,6,11612,160,2,2,1,0,2,2,0,0,1,1,1,0,1,0,0,0,32.402,28.938,8,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:00:00,1,1,1,0,0,0,0,0,0,2,2,1,1,2,2,0,0,1,1,1,0,1,0,0,0,24.697,23.981,6,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:00:33,1,1,2,0,0,0,0,33,0,2,2,1,1,2,1,0,0,1,1,1,0,1,0,0,1,28.087,25.328,7,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:01:04,1,1,3,0,0,0,0,64,0,1,3,0,1,1,1,0,0,0,1,1,0,1,0,0,1,30.528,28.289,7,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:01:36,1,1,4,0,0,0,0,96,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,1,1,43.319,40.315,11,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:01:56,1,1,5,0,0,0,0,116,116,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,49.042,43.65,11,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:02:48,1,2,6,0,0,0,1,168,135,0,4,0,1,0,3,0,0,0,1,0,0,0,0,1,0,41.477,37.984,10,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:03:09,1,2,7,0,0,0,1,189,125,1,3,0,1,1,3,0,0,0,1,0,0,0,0,1,0,55.33,61.185,14,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:03:31,1,2,8,0,0,0,1,211,115,2,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,36.327,52.791,8,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:03:49,1,2,9,0,0,0,1,229,113,3,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,30.339,49.604,8,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:04:55,1,3,10,0,0,1,1,295,127,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,66.607,72.07,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:05:29,1,3,11,0,0,1,1,329,140,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,53.941,48.471,8,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:06:46,1,3,12,0,0,1,1,406,195,2,2,0,0,1,1,0,0,1,1,0,1,0,1,0,0,112.358,83.627,22,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:07:20,1,3,13,0,0,1,1,440,211,1,3,0,0,0,1,0,1,1,1,0,1,0,1,0,1,113.78,84.025,21,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:07:59,1,3,14,0,0,1,1,479,184,0,4,0,0,0,1,0,2,0,1,0,1,0,1,0,2,81.42,63.715,16,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:08:25,1,3,15,0,0,1,1,505,176,0,4,0,0,0,1,0,2,0,1,0,1,0,1,0,2,82.305,67.042,16,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:09:01,1,3,16,0,0,1,1,541,135,0,4,0,0,0,2,0,2,0,0,1,0,1,0,0,2,42.213,34.82,7,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:09:29,1,3,17,0,0,1,1,569,129,0,4,0,0,0,3,0,1,0,0,1,1,1,1,0,1,51.873,48.668,10,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:11:37,1,4,18,0,0,1,2,697,218,0,4,0,0,0,3,0,0,0,0,1,1,1,1,0,0,88.579,84.888,23,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:11:53,1,4,19,0,0,1,2,713,208,1,3,0,0,1,2,0,0,0,0,1,1,1,1,0,0,84.96,79.862,23,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:12:07,1,4,20,0,0,1,2,727,186,2,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,58.162,59.246,18,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:12:36,1,4,21,0,0,1,2,756,187,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53.809,53.447,16,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:13:04,1,4,22,0,0,1,2,784,87,4,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,31.82,36.939,7,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:13:58,1,5,23,0,0,2,2,838,125,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,55.133,72.993,13,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:14:34,1,5,24,0,0,2,2,874,147,3,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,62.974,78.345,15,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:14:53,1,5,25,0,0,2,2,893,137,2,2,0,1,1,1,0,0,0,3,1,0,0,0,0,0,56.761,69.827,15,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:15:26,1,5,26,0,0,2,2,926,142,1,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,44.744,54.269,14,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:16:59,1,6,27,0,0,2,3,1019,181,0,4,0,2,0,2,0,0,0,4,0,0,0,0,0,0,19.51,15.132,8,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:17:23,1,6,28,0,0,2,3,1043,169,1,3,0,2,0,2,1,0,0,3,0,0,0,0,1,0,16.414,14.033,5,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:17:47,1,6,29,0,0,2,3,1067,174,2,2,0,1,1,1,1,0,0,2,1,0,1,0,1,0,28.904,27.268,7,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:18:19,1,6,30,0,0,2,3,1099,173,3,1,0,1,2,1,1,0,0,1,2,0,1,0,1,0,40.675,40.979,10,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:19:46,1,6,31,0,0,2,3,1186,167,4,0,0,0,2,0,1,0,0,1,3,0,1,0,1,0,97.174,98.465,25,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:20:33,1,6,32,0,0,2,3,1233,190,4,0,0,0,3,0,0,0,1,1,4,0,2,0,0,0,118.26,126.599,32,0,1,0,0,0,1
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:20:54,1,6,33,0,0,2,3,1254,187,4,0,1,0,3,0,0,0,2,1,3,0,1,0,0,0,105.398,113.451,30,0,2,0,0,0,2
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:21:51,1,6,34,0,0,2,3,1311,212,4,0,1,0,2,0,0,0,2,1,3,0,2,0,0,0,123.531,160.352,33,0,2,0,0,0,2
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:22:45,1,6,35,0,0,2,3,1365,179,4,0,1,0,2,0,0,0,2,0,2,0,2,0,1,0,76.294,114.336,19,0,2,0,0,0,2
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:23:41,1,6,36,0,0,2,3,1421,188,4,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,50.676,82.29,13,0,1,0,0,0,1
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:24:05,1,6,37,0,0,2,3,1445,191,4,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,59.946,91.776,14,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:24:46,1,6,38,0,0,2,3,1486,175,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,37.694,40.492,9,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:25:38,1,7,39,0,0,2,4,1538,173,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,46.146,48.58,11,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:26:19,1,7,40,0,0,2,4,1579,158,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,101.615,93.268,22,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:26:43,1,7,41,0,0,2,4,1603,158,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,102.388,90.462,21,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:27:06,1,7,42,0,0,2,4,1626,140,1,3,0,1,0,3,0,0,0,1,0,0,0,0,1,1,87.988,74.875,18,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:27:44,1,7,43,0,0,2,4,1664,126,0,4,0,1,0,4,0,0,0,1,0,0,0,0,0,1,73.975,58.876,15,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:29:30,1,8,44,0,0,2,5,1770,191,0,4,0,2,0,4,0,0,0,2,0,0,0,0,0,0,18.706,13.505,4,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:30:02,1,8,45,0,0,2,5,1802,199,1,3,0,2,1,3,0,0,0,2,0,0,0,0,1,0,38.336,39.918,11,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:30:20,1,8,46,0,0,2,5,1820,194,2,2,1,1,2,2,0,0,1,1,0,0,0,0,1,0,37.9,40.275,11,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:30:51,1,8,47,0,0,2,5,1851,187,3,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,38.233,43.675,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:31:24,1,8,48,0,0,2,5,1884,114,4,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,45.372,53.608,13,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:31:42,1,8,49,0,0,2,5,1902,100,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,21.086,26.76,6,0,1,0,0,0,1
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:34:02,2,1,50,0,1,0,0,2042,222,4,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,34.874,41.326,9,0,2,0,1,0,1
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:34:20,2,1,51,0,1,0,0,2060,209,3,1,0,1,2,1,0,0,0,2,0,1,0,1,0,0,30.281,34.254,8,0,2,0,1,0,1
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:34:40,2,1,52,0,1,0,0,2080,196,2,2,0,1,1,2,0,0,0,3,0,1,0,1,0,0,23.192,24.082,7,0,2,0,1,0,1
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:34:59,2,1,53,0,1,0,0,2099,197,1,3,0,1,0,3,0,0,0,3,0,1,0,1,0,0,22.363,21.683,7,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:35:44,2,2,54,0,1,0,1,2144,102,0,4,0,1,0,4,0,0,0,2,0,0,0,0,0,0,18.072,14.674,4,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:36:02,2,2,55,0,1,0,1,2162,102,1,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,21.922,20.338,4,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:36:29,2,2,56,0,1,0,1,2189,109,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,26.511,24.868,4,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:37:00,2,2,57,0,1,0,1,2220,121,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,34.535,35.826,6,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:37:21,2,2,58,0,1,0,1,2241,97,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,33.533,36.306,7,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:38:01,2,2,59,0,1,0,1,2281,119,4,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,42.381,48.003,10,0,0,0,0,0,0
